id,y_pred,y_pred_lower_90,y_pred_upper_90
2025-05-08T17:00:00Z,135.04,109.05,173.8
2025-05-08T18:00:00Z,157.97,117.49,195.23
2025-05-08T19:00:00Z,123.62,104.93,160.27
2025-05-08T20:00:00Z,114.92,93.7,134.19
2025-05-08T21:00:00Z,97.88,82.19,118.36
2025-05-08T22:00:00Z,94.61,78.15,115.93
2025-05-08T23:00:00Z,88.87,72.61,111.27
2025-05-09T00:00:00Z,86.13,72.47,110.84
2025-05-09T01:00:00Z,89.83,74.97,109.83
2025-05-09T02:00:00Z,91.73,77.21,116.32
2025-05-09T03:00:00Z,106.67,88.6,129.49
2025-05-09T04:00:00Z,121.46,98.62,147.13
2025-05-09T05:00:00Z,126.26,102.8,145.97
2025-05-09T06:00:00Z,114.69,88.51,123.82
2025-05-09T07:00:00Z,85.62,56.97,106.09
2025-05-09T08:00:00Z,46.41,21.31,84.39
2025-05-09T09:00:00Z,21.14,0.85,73.07
2025-05-09T10:00:00Z,12.35,-8.5,68.48
2025-05-09T11:00:00Z,11.63,-7.63,65.58
2025-05-09T12:00:00Z,11.35,-7.23,68.45
2025-05-09T13:00:00Z,29.34,-3.11,74.97
2025-05-09T14:00:00Z,54.06,20.02,87.58
2025-05-09T15:00:00Z,83.04,63.76,101.77
2025-05-09T16:00:00Z,101.59,85.36,125.7
2025-05-09T17:00:00Z,119.27,103.95,152.57
2025-05-09T18:00:00Z,141.35,117.18,178.15
2025-05-09T19:00:00Z,121.46,107.43,151.68
2025-05-09T20:00:00Z,110.05,90.5,129.69
2025-05-09T21:00:00Z,94.67,82.71,116.0
2025-05-09T22:00:00Z,93.88,79.71,116.4
2025-05-09T23:00:00Z,88.59,75.02,109.15
2025-05-10T00:00:00Z,87.64,71.59,107.19
2025-05-10T01:00:00Z,85.42,71.6,106.87
2025-05-10T02:00:00Z,87.66,75.32,107.82
2025-05-10T03:00:00Z,97.24,77.61,116.08
2025-05-10T04:00:00Z,96.51,83.22,127.44
2025-05-10T05:00:00Z,86.18,76.64,123.35
2025-05-10T06:00:00Z,64.74,46.03,99.25
2025-05-10T07:00:00Z,35.93,5.6,81.51
2025-05-10T08:00:00Z,-3.98,-15.88,59.31
2025-05-10T09:00:00Z,-14.6,-27.07,43.97
2025-05-10T10:00:00Z,-18.89,-36.38,30.25
2025-05-10T11:00:00Z,-18.21,-58.57,24.79
2025-05-10T12:00:00Z,-17.81,-61.81,26.72
2025-05-10T13:00:00Z,-17.41,-45.9,40.79
2025-05-10T14:00:00Z,-4.11,-11.83,63.02
2025-05-10T15:00:00Z,44.53,8.41,87.6
2025-05-10T16:00:00Z,83.44,68.04,114.33
2025-05-10T17:00:00Z,111.12,88.84,132.55
2025-05-10T18:00:00Z,119.43,100.23,151.19
2025-05-10T19:00:00Z,107.51,89.62,134.53
2025-05-10T20:00:00Z,95.06,78.01,118.7
2025-05-10T21:00:00Z,88.69,67.57,110.81
2025-05-10T22:00:00Z,87.78,67.65,114.63
2025-05-10T23:00:00Z,83.34,63.03,107.44
2025-05-11T00:00:00Z,80.26,58.34,103.14
2025-05-11T01:00:00Z,76.67,57.23,103.53
2025-05-11T02:00:00Z,78.41,57.93,103.82
2025-05-11T03:00:00Z,77.31,57.45,102.15
2025-05-11T04:00:00Z,67.24,48.92,104.0
2025-05-11T05:00:00Z,50.2,11.33,95.58
2025-05-11T06:00:00Z,15.3,-7.57,75.53
2025-05-11T07:00:00Z,-3.78,-19.58,52.03
2025-05-11T08:00:00Z,-19.59,-53.15,17.68
2025-05-11T09:00:00Z,-34.28,-92.72,8.5
2025-05-11T10:00:00Z,-36.47,-105.53,5.75
2025-05-11T11:00:00Z,-49.85,-117.91,7.75
2025-05-11T12:00:00Z,-43.01,-127.96,7.24
2025-05-11T13:00:00Z,-29.16,-102.29,13.44
2025-05-11T14:00:00Z,-14.83,-47.48,36.48
2025-05-11T15:00:00Z,9.54,-9.13,71.14
2025-05-11T16:00:00Z,65.43,26.3,96.42
2025-05-11T17:00:00Z,91.73,66.61,117.59
2025-05-11T18:00:00Z,101.36,77.37,137.74
2025-05-11T19:00:00Z,86.07,58.67,116.64
2025-05-11T20:00:00Z,77.32,36.25,104.17
2025-05-11T21:00:00Z,62.96,19.23,91.87
2025-05-11T22:00:00Z,62.14,20.7,92.77
2025-05-11T23:00:00Z,55.6,21.42,93.63
2025-05-12T00:00:00Z,57.41,21.97,92.64
2025-05-12T01:00:00Z,60.44,24.33,95.56
2025-05-12T02:00:00Z,64.28,33.26,97.85
2025-05-12T03:00:00Z,85.14,60.84,109.01
2025-05-12T04:00:00Z,102.1,76.1,127.74
2025-05-12T05:00:00Z,112.71,75.17,138.25
2025-05-12T06:00:00Z,94.83,62.36,121.12
2025-05-12T07:00:00Z,54.01,14.15,95.27
2025-05-12T08:00:00Z,4.69,-14.47,61.9
2025-05-12T09:00:00Z,-8.21,-21.79,47.49
2025-05-12T10:00:00Z,-7.34,-25.65,47.06
2025-05-12T11:00:00Z,-10.15,-30.11,41.57
2025-05-12T12:00:00Z,-7.69,-30.96,49.92
2025-05-12T13:00:00Z,0.35,-24.4,59.38
2025-05-12T14:00:00Z,27.79,-13.02,76.25
2025-05-12T15:00:00Z,63.5,16.17,95.85
2025-05-12T16:00:00Z,94.41,76.01,120.4
2025-05-12T17:00:00Z,123.92,97.42,152.95
2025-05-12T18:00:00Z,132.12,102.93,152.49
2025-05-12T19:00:00Z,108.87,86.24,131.72
2025-05-12T20:00:00Z,97.48,75.82,114.3
2025-05-12T21:00:00Z,91.9,61.72,109.82
2025-05-12T22:00:00Z,90.98,64.16,107.71
2025-05-12T23:00:00Z,87.65,61.96,103.85
2025-05-13T00:00:00Z,87.02,65.6,104.63
2025-05-13T01:00:00Z,85.95,68.9,103.75
2025-05-13T02:00:00Z,88.5,74.31,107.58
2025-05-13T03:00:00Z,99.75,81.85,121.4
2025-05-13T04:00:00Z,118.75,97.58,152.63
2025-05-13T05:00:00Z,124.67,98.28,156.05
2025-05-13T06:00:00Z,105.04,81.53,132.55
2025-05-13T07:00:00Z,78.03,48.28,107.38
2025-05-13T08:00:00Z,32.67,6.91,86.15
2025-05-13T09:00:00Z,14.86,-11.75,71.24
2025-05-13T10:00:00Z,2.39,-20.25,61.44
2025-05-13T11:00:00Z,-5.09,-20.79,56.76
2025-05-13T12:00:00Z,-2.28,-26.32,62.29
2025-05-13T13:00:00Z,14.16,-15.06,73.4
2025-05-13T14:00:00Z,43.26,8.24,87.14
2025-05-13T15:00:00Z,80.08,56.83,106.49
2025-05-13T16:00:00Z,103.99,86.68,133.53
2025-05-13T17:00:00Z,142.1,110.84,191.29
2025-05-13T18:00:00Z,166.39,122.06,201.79
2025-05-13T19:00:00Z,131.13,106.69,168.68
2025-05-13T20:00:00Z,118.03,95.49,138.04
2025-05-13T21:00:00Z,98.25,84.22,129.36
2025-05-13T22:00:00Z,97.29,78.11,122.68
2025-05-13T23:00:00Z,92.57,75.75,113.17
2025-05-14T00:00:00Z,90.01,75.66,113.15
2025-05-14T01:00:00Z,91.67,78.0,114.15
2025-05-14T02:00:00Z,93.07,80.47,118.99
2025-05-14T03:00:00Z,109.28,89.9,133.33
2025-05-14T04:00:00Z,127.95,108.96,153.0
2025-05-14T05:00:00Z,127.84,105.1,150.63
2025-05-14T06:00:00Z,103.94,87.39,134.36
2025-05-14T07:00:00Z,78.52,49.55,102.73
2025-05-14T08:00:00Z,29.09,-5.31,79.21
2025-05-14T09:00:00Z,6.24,-21.04,60.86
2025-05-14T10:00:00Z,-9.83,-21.57,41.71
2025-05-14T11:00:00Z,-11.73,-26.71,34.6
2025-05-14T12:00:00Z,-10.92,-27.52,35.83
2025-05-14T13:00:00Z,-14.43,-23.23,39.67
2025-05-14T14:00:00Z,8.56,-15.93,61.26
2025-05-14T15:00:00Z,40.06,9.6,87.73
2025-05-14T16:00:00Z,85.58,66.47,114.53
2025-05-14T17:00:00Z,108.33,91.56,148.61
2025-05-14T18:00:00Z,125.55,100.95,169.11
2025-05-14T19:00:00Z,109.89,94.99,139.63
2025-05-14T20:00:00Z,100.8,82.68,122.92
2025-05-14T21:00:00Z,93.22,74.01,111.08
2025-05-14T22:00:00Z,94.31,69.95,111.49
2025-05-14T23:00:00Z,89.7,67.21,106.54
2025-05-15T00:00:00Z,87.0,65.82,104.83
2025-05-15T01:00:00Z,86.32,67.85,105.75
2025-05-15T02:00:00Z,86.5,68.73,104.06
2025-05-15T03:00:00Z,94.79,79.56,116.83
2025-05-15T04:00:00Z,109.11,88.86,128.7
2025-05-15T05:00:00Z,111.04,88.14,136.04
2025-05-15T06:00:00Z,100.8,72.48,119.36
2025-05-15T07:00:00Z,71.62,25.08,97.61
2025-05-15T08:00:00Z,20.88,-1.47,69.58
2025-05-15T09:00:00Z,0.59,-13.56,51.28
2025-05-15T10:00:00Z,-8.25,-18.02,31.59
2025-05-15T11:00:00Z,-9.17,-24.32,27.82
2025-05-15T12:00:00Z,-5.71,-23.7,32.85
2025-05-15T13:00:00Z,-1.9,-20.13,40.55
2025-05-15T14:00:00Z,0.95,-11.49,60.98
2025-05-15T15:00:00Z,37.46,7.34,82.79
2025-05-15T16:00:00Z,79.77,51.61,109.97
2025-05-15T17:00:00Z,108.45,80.75,138.15
2025-05-15T18:00:00Z,126.37,96.91,158.18
2025-05-15T19:00:00Z,117.19,95.03,140.86
2025-05-15T20:00:00Z,102.83,82.94,125.08
2025-05-15T21:00:00Z,97.69,80.04,115.06
2025-05-15T22:00:00Z,92.44,73.91,110.49
2025-05-15T23:00:00Z,87.49,67.98,104.96
2025-05-16T00:00:00Z,83.4,66.03,104.12
2025-05-16T01:00:00Z,82.71,66.09,104.0
2025-05-16T02:00:00Z,86.06,69.59,105.08
2025-05-16T03:00:00Z,96.09,78.53,116.14
2025-05-16T04:00:00Z,116.24,91.71,136.5
2025-05-16T05:00:00Z,115.3,92.81,134.66
2025-05-16T06:00:00Z,95.46,77.94,119.77
2025-05-16T07:00:00Z,79.52,46.95,98.37
2025-05-16T08:00:00Z,44.67,9.52,80.48
2025-05-16T09:00:00Z,34.87,-2.11,69.48
2025-05-16T10:00:00Z,15.58,-12.31,59.58
2025-05-16T11:00:00Z,10.49,-13.6,51.81
2025-05-16T12:00:00Z,6.8,-14.37,50.0
2025-05-16T13:00:00Z,10.79,-11.31,55.69
2025-05-16T14:00:00Z,32.45,-2.86,73.37
2025-05-16T15:00:00Z,66.88,21.17,93.17
2025-05-16T16:00:00Z,90.05,64.63,112.4
2025-05-16T17:00:00Z,107.02,87.7,135.59
2025-05-16T18:00:00Z,128.45,100.67,161.44
2025-05-16T19:00:00Z,119.93,98.62,143.13
2025-05-16T20:00:00Z,108.03,88.39,124.87
2025-05-16T21:00:00Z,97.82,83.14,114.27
2025-05-16T22:00:00Z,95.85,71.18,112.12
2025-05-16T23:00:00Z,90.45,65.73,104.04
2025-05-17T00:00:00Z,84.13,60.09,102.25
2025-05-17T01:00:00Z,79.19,58.26,98.23
2025-05-17T02:00:00Z,78.8,57.82,97.0
2025-05-17T03:00:00Z,78.6,57.54,98.41
2025-05-17T04:00:00Z,75.21,49.27,101.42
2025-05-17T05:00:00Z,69.53,32.63,103.01
2025-05-17T06:00:00Z,51.06,14.6,89.5
2025-05-17T07:00:00Z,15.97,-3.43,60.86
2025-05-17T08:00:00Z,-3.26,-15.42,35.93
2025-05-17T09:00:00Z,-13.06,-31.48,19.82
2025-05-17T10:00:00Z,-22.38,-45.69,9.68
2025-05-17T11:00:00Z,-29.36,-74.95,13.7
2025-05-17T12:00:00Z,-22.53,-56.79,13.76
2025-05-17T13:00:00Z,-13.1,-55.05,18.35
2025-05-17T14:00:00Z,-3.65,-25.55,39.02
2025-05-17T15:00:00Z,17.81,-5.79,69.52
2025-05-17T16:00:00Z,70.7,33.46,102.79
2025-05-17T17:00:00Z,96.97,73.76,122.96
2025-05-17T18:00:00Z,119.0,91.59,149.68
2025-05-17T19:00:00Z,110.39,91.8,140.76
2025-05-17T20:00:00Z,104.08,84.52,125.51
2025-05-17T21:00:00Z,98.32,81.05,114.78
2025-05-17T22:00:00Z,96.97,71.74,114.09
2025-05-17T23:00:00Z,95.04,66.98,110.2
2025-05-18T00:00:00Z,91.11,65.93,108.74
2025-05-18T01:00:00Z,89.18,65.28,106.57
2025-05-18T02:00:00Z,88.17,61.11,105.86
2025-05-18T03:00:00Z,88.9,61.67,105.24
2025-05-18T04:00:00Z,83.04,53.76,106.38
2025-05-18T05:00:00Z,74.47,37.0,98.23
2025-05-18T06:00:00Z,53.89,9.21,89.16
2025-05-18T07:00:00Z,23.55,-14.79,75.53
2025-05-18T08:00:00Z,9.76,-19.71,52.52
2025-05-18T09:00:00Z,-4.28,-28.61,41.86
2025-05-18T10:00:00Z,-11.69,-37.43,28.4
2025-05-18T11:00:00Z,-17.24,-64.51,21.54
2025-05-18T12:00:00Z,-18.78,-72.39,15.11
2025-05-18T13:00:00Z,-12.57,-62.55,20.69
2025-05-18T14:00:00Z,-7.16,-39.03,37.75
2025-05-18T15:00:00Z,7.89,-15.69,65.66
2025-05-18T16:00:00Z,72.19,28.24,103.02
2025-05-18T17:00:00Z,103.84,76.0,129.31
2025-05-18T18:00:00Z,117.83,91.68,144.14
2025-05-18T19:00:00Z,118.36,90.69,140.99
2025-05-18T20:00:00Z,114.09,86.97,138.23
2025-05-18T21:00:00Z,100.27,81.2,120.59
2025-05-18T22:00:00Z,93.73,79.53,121.29
2025-05-18T23:00:00Z,90.22,75.26,113.27
2025-05-19T00:00:00Z,88.72,70.63,110.72
2025-05-19T01:00:00Z,87.87,74.25,110.48
2025-05-19T02:00:00Z,88.95,76.43,111.51
2025-05-19T03:00:00Z,97.03,80.18,118.79
2025-05-19T04:00:00Z,135.36,97.56,161.27
2025-05-19T05:00:00Z,136.95,96.96,166.45
2025-05-19T06:00:00Z,114.02,76.92,131.8
2025-05-19T07:00:00Z,86.29,58.81,104.98
2025-05-19T08:00:00Z,70.39,37.42,91.52
2025-05-19T09:00:00Z,57.4,20.0,87.83
2025-05-19T10:00:00Z,48.8,7.76,84.08
2025-05-19T11:00:00Z,43.72,5.87,85.95
2025-05-19T12:00:00Z,51.73,3.64,87.56
2025-05-19T13:00:00Z,54.4,11.15,86.24
2025-05-19T14:00:00Z,69.48,39.34,92.06
2025-05-19T15:00:00Z,85.94,64.4,107.95
2025-05-19T16:00:00Z,118.76,87.88,136.99
2025-05-19T17:00:00Z,155.81,111.14,228.24
2025-05-19T18:00:00Z,184.16,119.63,235.32
2025-05-19T19:00:00Z,146.28,113.47,190.59
2025-05-19T20:00:00Z,127.53,99.07,150.21
2025-05-19T21:00:00Z,109.6,91.4,130.61
2025-05-19T22:00:00Z,111.22,90.52,133.99
2025-05-19T23:00:00Z,105.24,88.21,123.82
2025-05-20T00:00:00Z,98.54,86.12,118.48
2025-05-20T01:00:00Z,97.77,86.68,118.35
2025-05-20T02:00:00Z,100.61,87.02,123.67
2025-05-20T03:00:00Z,113.19,93.59,136.79
2025-05-20T04:00:00Z,129.23,107.51,159.66
2025-05-20T05:00:00Z,130.29,105.59,172.16
2025-05-20T06:00:00Z,107.98,85.93,127.68
2025-05-20T07:00:00Z,88.0,59.92,105.45
2025-05-20T08:00:00Z,54.76,33.91,89.61
2025-05-20T09:00:00Z,31.05,14.3,81.6
2025-05-20T10:00:00Z,25.47,0.51,76.75
2025-05-20T11:00:00Z,20.42,-0.77,74.44
2025-05-20T12:00:00Z,21.98,-1.57,73.3
2025-05-20T13:00:00Z,35.9,8.57,78.36
2025-05-20T14:00:00Z,63.85,30.46,86.74
2025-05-20T15:00:00Z,84.31,67.98,105.88
2025-05-20T16:00:00Z,108.12,86.02,130.79
2025-05-20T17:00:00Z,132.05,107.83,169.93
2025-05-20T18:00:00Z,167.81,116.48,240.68
2025-05-20T19:00:00Z,129.22,111.24,174.01
2025-05-20T20:00:00Z,117.43,95.23,136.46
2025-05-20T21:00:00Z,103.07,86.89,121.47
2025-05-20T22:00:00Z,96.53,81.39,120.61
2025-05-20T23:00:00Z,90.35,77.44,109.57
2025-05-21T00:00:00Z,84.24,69.91,104.6
2025-05-21T01:00:00Z,82.64,70.48,105.13
2025-05-21T02:00:00Z,83.28,67.73,107.93
2025-05-21T03:00:00Z,91.03,77.86,114.14
2025-05-21T04:00:00Z,105.27,91.26,132.21
2025-05-21T05:00:00Z,106.6,85.58,128.92
2025-05-21T06:00:00Z,97.51,68.11,113.42
2025-05-21T07:00:00Z,66.19,28.37,91.53
2025-05-21T08:00:00Z,35.24,0.89,73.18
2025-05-21T09:00:00Z,10.14,-11.13,53.38
2025-05-21T10:00:00Z,0.26,-13.54,40.7
2025-05-21T11:00:00Z,-2.72,-21.85,30.55
2025-05-21T12:00:00Z,-4.4,-18.89,25.74
2025-05-21T13:00:00Z,-1.58,-16.4,33.69
2025-05-21T14:00:00Z,-1.26,-9.17,49.47
2025-05-21T15:00:00Z,35.98,1.34,81.69
2025-05-21T16:00:00Z,72.44,33.75,105.72
2025-05-21T17:00:00Z,90.45,67.45,130.25
2025-05-21T18:00:00Z,106.21,80.24,147.17
2025-05-21T19:00:00Z,96.37,76.79,132.63
2025-05-21T20:00:00Z,84.09,59.86,114.69
2025-05-21T21:00:00Z,78.09,42.72,103.32
2025-05-21T22:00:00Z,80.16,47.53,104.78
2025-05-21T23:00:00Z,67.12,37.17,97.06
2025-05-22T00:00:00Z,63.42,35.04,95.68
2025-05-22T01:00:00Z,62.86,31.18,93.24
2025-05-22T02:00:00Z,65.09,28.74,95.03
2025-05-22T03:00:00Z,79.34,51.66,102.99
2025-05-22T04:00:00Z,90.6,65.44,119.42
2025-05-22T05:00:00Z,88.61,61.95,116.33
2025-05-22T06:00:00Z,73.32,33.38,98.65
2025-05-22T07:00:00Z,42.72,7.04,79.42
2025-05-22T08:00:00Z,10.86,-8.45,51.46
2025-05-22T09:00:00Z,1.58,-13.49,33.28
2025-05-22T10:00:00Z,-1.89,-25.65,15.28
2025-05-22T11:00:00Z,-6.0,-28.27,8.0
2025-05-22T12:00:00Z,-11.2,-58.9,6.0
2025-05-22T13:00:00Z,-8.71,-55.3,11.62
2025-05-22T14:00:00Z,-2.11,-29.99,18.68
2025-05-22T15:00:00Z,-1.28,-13.97,46.56
2025-05-22T16:00:00Z,24.59,0.45,75.69
2025-05-22T17:00:00Z,70.41,34.72,110.26
2025-05-22T18:00:00Z,94.64,68.31,124.81
2025-05-22T19:00:00Z,92.7,74.56,121.12
2025-05-22T20:00:00Z,89.55,67.72,113.81
2025-05-22T21:00:00Z,79.65,55.63,102.25
2025-05-22T22:00:00Z,78.82,58.16,101.05
2025-05-22T23:00:00Z,73.83,51.57,96.88
2025-05-23T00:00:00Z,69.22,47.2,92.46
2025-05-23T01:00:00Z,70.77,50.94,92.78
2025-05-23T02:00:00Z,72.47,56.64,94.98
2025-05-23T03:00:00Z,86.13,62.21,101.37
2025-05-23T04:00:00Z,95.4,77.97,118.1
2025-05-23T05:00:00Z,97.42,80.59,119.95
2025-05-23T06:00:00Z,91.14,59.01,104.89
2025-05-23T07:00:00Z,52.54,16.52,82.41
2025-05-23T08:00:00Z,32.4,0.69,67.06
2025-05-23T09:00:00Z,17.13,-8.07,59.15
2025-05-23T10:00:00Z,5.26,-15.37,43.64
2025-05-23T11:00:00Z,0.48,-21.66,38.36
2025-05-23T12:00:00Z,0.86,-21.17,31.65
2025-05-23T13:00:00Z,-3.73,-22.48,31.66
2025-05-23T14:00:00Z,0.27,-15.94,50.84
2025-05-23T15:00:00Z,30.55,-4.62,71.36
2025-05-23T16:00:00Z,70.43,24.64,95.58
2025-05-23T17:00:00Z,91.69,69.52,118.37
2025-05-23T18:00:00Z,109.42,83.58,139.24
2025-05-23T19:00:00Z,106.72,87.5,131.71
2025-05-23T20:00:00Z,97.82,80.45,119.24
2025-05-23T21:00:00Z,92.56,71.33,104.93
2025-05-23T22:00:00Z,93.81,74.95,105.76
2025-05-23T23:00:00Z,89.25,64.38,101.47
2025-05-24T00:00:00Z,76.23,61.58,96.67
2025-05-24T01:00:00Z,78.09,61.67,96.35
2025-05-24T02:00:00Z,78.95,60.88,96.58
2025-05-24T03:00:00Z,84.72,65.24,102.58
2025-05-24T04:00:00Z,78.84,66.48,112.72
2025-05-24T05:00:00Z,70.95,51.84,110.87
2025-05-24T06:00:00Z,54.53,21.9,95.96
2025-05-24T07:00:00Z,18.27,-4.84,69.31
2025-05-24T08:00:00Z,1.77,-14.43,49.99
2025-05-24T09:00:00Z,-3.42,-16.34,38.66
2025-05-24T10:00:00Z,-5.63,-24.14,30.59
2025-05-24T11:00:00Z,-10.59,-39.98,28.46
2025-05-24T12:00:00Z,-8.7,-39.95,32.44
2025-05-24T13:00:00Z,-10.27,-40.81,38.49
2025-05-24T14:00:00Z,-5.63,-12.35,60.73
2025-05-24T15:00:00Z,21.01,-2.21,78.81
2025-05-24T16:00:00Z,67.5,43.01,100.32
2025-05-24T17:00:00Z,93.57,67.21,118.46
2025-05-24T18:00:00Z,100.46,76.49,122.61
2025-05-24T19:00:00Z,95.46,78.82,126.76
2025-05-24T20:00:00Z,86.28,63.27,114.71
2025-05-24T21:00:00Z,78.04,40.23,107.71
2025-05-24T22:00:00Z,58.31,10.41,92.74
2025-05-24T23:00:00Z,44.77,3.13,83.09
2025-05-25T00:00:00Z,35.93,-2.08,80.16
2025-05-25T01:00:00Z,19.99,-4.28,76.19
2025-05-25T02:00:00Z,19.06,-4.22,74.72
2025-05-25T03:00:00Z,13.89,-3.73,72.55
2025-05-25T04:00:00Z,5.45,-4.31,63.17
2025-05-25T05:00:00Z,7.64,-7.91,61.59
2025-05-25T06:00:00Z,7.51,-6.34,60.92
2025-05-25T07:00:00Z,0.53,-13.9,57.4
2025-05-25T08:00:00Z,3.51,-16.24,55.9
2025-05-25T09:00:00Z,-0.85,-18.98,52.45
2025-05-25T10:00:00Z,-5.45,-18.79,42.21
2025-05-25T11:00:00Z,-7.25,-30.34,32.88
2025-05-25T12:00:00Z,-8.19,-39.15,23.93
2025-05-25T13:00:00Z,-9.77,-46.39,14.89
2025-05-25T14:00:00Z,-8.72,-36.29,17.38
2025-05-25T15:00:00Z,-1.74,-15.89,41.35
2025-05-25T16:00:00Z,23.73,-4.37,78.37
2025-05-25T17:00:00Z,72.82,23.71,107.43
2025-05-25T18:00:00Z,89.51,62.5,114.11
2025-05-25T19:00:00Z,95.36,72.95,122.32
2025-05-25T20:00:00Z,93.79,66.8,115.83
2025-05-25T21:00:00Z,83.23,57.27,102.42
2025-05-25T22:00:00Z,81.25,52.61,103.02
2025-05-25T23:00:00Z,72.98,36.17,94.73
2025-05-26T00:00:00Z,68.8,29.48,91.43
2025-05-26T01:00:00Z,66.07,27.46,89.85
2025-05-26T02:00:00Z,68.7,43.11,91.17
2025-05-26T03:00:00Z,81.78,50.45,104.61
2025-05-26T04:00:00Z,111.21,70.1,135.28
2025-05-26T05:00:00Z,121.14,78.91,146.69
2025-05-26T06:00:00Z,100.74,62.23,128.27
2025-05-26T07:00:00Z,83.56,50.64,100.78
2025-05-26T08:00:00Z,47.74,11.47,79.44
2025-05-26T09:00:00Z,20.61,-11.94,61.19
2025-05-26T10:00:00Z,6.44,-17.79,45.54
2025-05-26T11:00:00Z,0.12,-18.61,40.37
2025-05-26T12:00:00Z,-0.48,-22.88,32.32
2025-05-26T13:00:00Z,-5.3,-18.61,42.21
2025-05-26T14:00:00Z,8.15,-16.17,57.85
2025-05-26T15:00:00Z,44.9,6.16,88.64
2025-05-26T16:00:00Z,83.14,53.65,115.62
2025-05-26T17:00:00Z,122.25,91.15,165.09
2025-05-26T18:00:00Z,149.36,100.48,192.51
2025-05-26T19:00:00Z,129.72,100.34,170.33
2025-05-26T20:00:00Z,115.75,90.84,141.39
2025-05-26T21:00:00Z,93.12,74.18,116.46
2025-05-26T22:00:00Z,86.14,69.08,110.77
2025-05-26T23:00:00Z,76.37,56.72,95.46
2025-05-27T00:00:00Z,70.41,46.91,90.98
2025-05-27T01:00:00Z,64.87,29.19,90.73
2025-05-27T02:00:00Z,63.31,22.45,95.68
2025-05-27T03:00:00Z,68.62,24.55,94.47
2025-05-27T04:00:00Z,71.24,43.19,112.24
2025-05-27T05:00:00Z,87.48,54.09,119.61
2025-05-27T06:00:00Z,79.06,40.4,106.7
2025-05-27T07:00:00Z,49.85,15.27,80.82
2025-05-27T08:00:00Z,8.26,-8.9,60.38
2025-05-27T09:00:00Z,6.18,-10.52,48.93
2025-05-27T10:00:00Z,-0.57,-7.96,38.89
2025-05-27T11:00:00Z,-2.15,-13.14,38.83
2025-05-27T12:00:00Z,-2.19,-17.97,38.72
2025-05-27T13:00:00Z,5.53,-12.35,49.47
2025-05-27T14:00:00Z,32.81,-6.11,74.14
2025-05-27T15:00:00Z,69.12,28.92,92.77
2025-05-27T16:00:00Z,92.55,64.1,115.52
2025-05-27T17:00:00Z,114.16,84.68,141.45
2025-05-27T18:00:00Z,133.69,97.75,169.59
2025-05-27T19:00:00Z,121.0,92.6,140.98
2025-05-27T20:00:00Z,103.69,77.54,118.18
2025-05-27T21:00:00Z,85.53,57.12,104.67
2025-05-27T22:00:00Z,58.79,18.54,94.49
2025-05-27T23:00:00Z,39.0,5.81,80.9
2025-05-28T00:00:00Z,27.88,-1.76,73.42
2025-05-28T01:00:00Z,18.41,-3.02,69.99
2025-05-28T02:00:00Z,25.15,-2.08,74.1
2025-05-28T03:00:00Z,33.75,8.27,79.84
2025-05-28T04:00:00Z,73.99,29.59,97.42
2025-05-28T05:00:00Z,85.92,54.3,108.54
2025-05-28T06:00:00Z,90.1,57.48,114.27
2025-05-28T07:00:00Z,75.8,47.06,96.29
2025-05-28T08:00:00Z,66.11,23.85,85.63
2025-05-28T09:00:00Z,62.64,15.46,80.26
2025-05-28T10:00:00Z,46.65,5.96,71.73
2025-05-28T11:00:00Z,36.67,-1.66,67.67
2025-05-28T12:00:00Z,24.56,-10.02,62.14
2025-05-28T13:00:00Z,13.87,-7.91,63.01
2025-05-28T14:00:00Z,27.06,-6.86,66.95
2025-05-28T15:00:00Z,43.53,9.0,77.11
2025-05-28T16:00:00Z,78.3,47.59,98.38
2025-05-28T17:00:00Z,97.93,71.97,121.13
2025-05-28T18:00:00Z,120.47,85.39,139.03
2025-05-28T19:00:00Z,118.26,83.88,131.12
2025-05-28T20:00:00Z,106.24,78.53,119.13
2025-05-28T21:00:00Z,88.95,67.44,106.08
2025-05-28T22:00:00Z,83.73,53.67,99.24
2025-05-28T23:00:00Z,75.4,44.62,92.41
2025-05-29T00:00:00Z,71.22,43.56,89.16
2025-05-29T01:00:00Z,73.79,43.89,90.35
2025-05-29T02:00:00Z,77.66,47.89,90.62
2025-05-29T03:00:00Z,78.29,49.29,94.62
2025-05-29T04:00:00Z,82.8,52.46,104.79
2025-05-29T05:00:00Z,78.29,55.16,98.67
2025-05-29T06:00:00Z,66.61,32.4,94.59
2025-05-29T07:00:00Z,39.16,-0.02,76.84
2025-05-29T08:00:00Z,16.95,-16.75,63.66
2025-05-29T09:00:00Z,6.3,-22.75,49.68
2025-05-29T10:00:00Z,-2.68,-32.31,32.74
2025-05-29T11:00:00Z,-10.08,-51.16,19.79
2025-05-29T12:00:00Z,-6.85,-55.42,19.34
2025-05-29T13:00:00Z,-1.82,-32.71,36.44
2025-05-29T14:00:00Z,3.43,-19.64,51.14
2025-05-29T15:00:00Z,36.29,1.21,75.7
2025-05-29T16:00:00Z,62.63,28.33,93.43
2025-05-29T17:00:00Z,85.02,58.2,112.99
2025-05-29T18:00:00Z,95.64,67.78,124.98
2025-05-29T19:00:00Z,91.51,61.37,117.32
2025-05-29T20:00:00Z,83.07,50.16,105.76
2025-05-29T21:00:00Z,68.33,27.76,90.77
